<T><V>|nel |mez|zo |del |cam|min |di |no|stra |vi|ta |</V>
<V>|al|lor |con |li oc|chi |ver|go|gno|si e |bas|si |</V>
<T><V>|te|men|do |no ’l |mio |dir |li |fos|se |gra|ve |</V>
<V>|in|fi|no al |fiu|me |del |par|lar |mi |tras|si |</V>
<V>|ed |ec|co |ver|so |noi |ve|nir |per |na|ve |</V>
<T><V>|un |vec|chio |bian|co |per |an|ti|co |pe|lo |</V>
<V>|gri|dan|do |guai |a |voi |a|ni|me |pra|ve |</V>
<V>|non |i|spe|ra|te |mai |ve|der |lo |cie|lo |</V>
<T><V>|i’ |ve|gno |per |me|nar|vi a |l’ al|tra |ri|va |</V>
<V>|ne |le |te|ne|bre et|ter|ne in |cal|do e ’n |ge|lo |</V>
<V>|e |tu |che |se’ |co|stì |a|ni|ma |vi|va |</V>
<T><V>|pàr|ti|ti |da |co|te|sti |che |son |mor|ti |</V>
<V>|ma |poi |che |vi|de |ch’ io |non |mi |par|ti|va |</V>
<V>|dis|se |per |al|tra |via |per |al|tri |por|ti |</V>
<T><V>|ver|rai |a |piag|gia |non |qui |per |pas|sa|re |</V>
<V>|più |lie|ve |le|gno |con|vien |che |ti |por|ti |</V>
<V>|e ’l |du|ca |lui |ca|ron |non |ti |cruc|cia|re |</V>
<T><V>|vuol|si |co|sì |co|là |do|ve |si |puo|te |</V>
<V>|ciò |che |si |vuo|le e |più |non |di|man|da|re |</V>
<V>|quin|ci |fuor |que|te |le |la|no|se |go|te |</V>
<T><V>|al |noc|chier |de |la |li|vi|da |pa|lu|de |</V>
<V>|che ’n|tor|no a |li oc|chi a|vea |di |fiam|me |ro|te |</V>
<V>|ma |quel|l’ a|ni|me |ch’ e|ran |las|se e |nu|de |</V>
<T><V>|can|giar |co|lo|re e |di|bat|te|ro i |den|ti |</V>
<V>|rat|to |che ’n|te|ser |le |pa|ro|le |cru|de |</V>
<V>|be|stem|mia|va|no |dio |e |lor |pa|ren|ti |</V>
<T><V>|l’ u|ma|na |spe|zie e ’l |lo|co e ’l |tem|po e ’l |se|me |</V>
<V>|di |lor |se|men|za e |di |lor |na|sci|men|ti |</V>
<V>|poi |si |ri|tras|ser |tut|te |quan|te in|sie|me |</V>
<T><V>|for|te |pian|gen|do a |la |ri|va |mal|va|gia |</V>
<V>|ch’ at|ten|de |cia|scun |uom |che |dio |non |te|me |</V>
<V>|ca|ron |di|mo|nio |con |oc|chi |di |bra|gia |</V>
<T><V>|lo|ro ac|cen|nan|do |tut|te |le |rac|co|glie |</V>
<V>|bat|te |col |re|mo |qua|lun|que |s’ a|da|gia |</V>
<V>|co|me |d’ au|tun|no |si |le|van |le |fo|glie |</V>
<T><V>|l’ u|na ap|pres|so |de |l’ al|tra |fin |che ’l |ra|mo |</V>
<V>|ve|de a |la |ter|ra |tut|te |le |sue |spo|glie |</V>
<V>|si|mi|le|men|te il |mal |se|me |d’ a|da|mo |</V>
<T><V>|git|tan|si |di |quel |li|to ad |u|na ad |u|na |</V>
<V>|per |cen|ni |co|me au|gel |per |suo |ri|chia|mo |</V>
<V>|co|sì |sen |van|no |su |per |l’ on|da |bru|na |</V>
<T><V>|e |a|van|ti |che |sien |di |là |di|sce|se |</V>
<V>|an|che |di |qua |nuo|va |schie|ra |s’ a|u|na |</V>
<V>|fi|gliuol |mio |dis|se ’l |ma|e|stro |cor|te|se |</V>
<T><V>|quel|li |che |muo|ion |ne |l’ i|ra |di |dio |</V>
<V>|tut|ti |con|ve|gnon |qui |d’ o|gne |pa|e|se |</V>
<V>|e |pron|ti |so|no a |tra|pas|sar |lo |rio |</V>
<T><V>|ché |la |di|vi|na |giu|sti|zia |li |spro|na |</V>
<V>|sì |che |la |te|ma |si |vol|ve in |di|sio |</V>
<V>|quin|ci |non |pas|sa |mai |a|ni|ma |buo|na |</V>
<T><V>|e |pe|rò |se |ca|ron |di |te |si |la|gna |</V>
<V>|ben |puoi |sa|pe|re o|mai |che ’l |suo |dir |suo|na |</V>
<V>|fi|ni|to |que|sto |la |bu|ia |cam|pa|gna |</V>
<T><V>|tre|mò |sì |for|te |che |de |lo |spa|ven|to |</V>
<V>|la |men|te |di |su|do|re an|cor |mi |ba|gna |</V>
<V>|la |ter|ra |la|gri|mo|sa |die|de |ven|to |</V>
<T><V>|che |ba|le|nò |u|na |lu|ce |ver|mi|glia |</V>
<V>|la |qual |mi |vin|se |cia|scun |sen|ti|men|to |</V>
<V>|e |cad|di |co|me |l’ uom |cui |son|no |pi|glia |</V>
<T><V>|rup|pe|mi |l’ al|to |son|no |ne |la |te|sta |</V>
<V>|un |gre|ve |truo|no |sì |ch’ io |mi |ri|scos|si |</V>
<V>|co|me |per|so|na |ch’ è |per |for|za |de|sta |</V>
<T><V>|e |l’ oc|chio |ri|po|sa|to in|tor|no |mos|si |</V>
<V>|drit|to |le|va|to e |fi|so |ri|guar|dai |</V>
<V>|per |co|no|scer |lo |lo|co |do|v’ io |fos|si |</V>
<T><V>|ve|ro è |che ’n |su |la |pro|da |mi |tro|vai |</V>
<V>|de |la |val|le |d’ a|bis|so |do|lo|ro|sa |</V>
<V>|che ’n|tro|no ac|co|glie |d’ in|fi|ni|ti |guai |</V>
<T><V>|o|scu|ra e |pro|fon|da e|ra e |ne|bu|lo|sa |</V>
<V>|tan|to |che |per |fic|car |lo |vi|so a |fon|do |</V>
<V>|io |non |vi |di|scer|nea |al|cu|na |co|sa |</V>
<T><V>|or |di|scen|diam |qua |giù |nel |cie|co |mon|do |</V>
<V>|co|min|ciò il |po|e|ta |tut|to |smor|to |</V>
<V>|io |sa|rò |pri|mo e |tu |sa|rai |se|con|do |</V>
<T><V>|e |io |che |del |co|lor |mi |fui |ac|cor|to |</V>
<V>|dis|si |co|me |ver|rò |se |tu |pa|ven|ti |</V>
<V>|che |suo|li al |mio |dub|bia|re es|ser |con|for|to |</V>
<T><V>|ed |el|li a |me |l’ an|go|scia |de |le |gen|ti |</V>
<V>|che |son |qua |giù |nel |vi|so |mi |di|pi|gne |</V>
<V>|quel|la |pie|tà |che |tu |per |te|ma |sen|ti |</V>
<T><V>|an|diam |ché |la |via |lun|ga |ne |so|spi|gne |</V>
<V>|co|sì |si |mi|se e |co|sì |mi |fé |in|tra|re |</V>
<V>|nel |pri|mo |cer|chio |che |l’ a|bis|so |ci|gne |</V>
<T><V>|qui|vi |se|con|do |che |per |a|scol|ta|re |</V>
<V>|non |a|vea |pian|to |mai |che |di |so|spi|ri |</V>
<V>|che |l’ au|ra et|ter|na |fa|ce|van |tre|ma|re |</V>
<T><V>|ciò |av|ve|nia |di |duol |san|za |mar|tì|ri |</V>
<V>|ch’ a|vean |le |tur|be |ch’ e|ran |mol|te e |gran|di |</V>
<V>|d’ in|fan|ti e |di |fem|mi|ne e |di |vi|ri |</V>
<T><V>|lo |buon |ma|e|stro a |me |tu |non |di|man|di |</V>
<V>|che |spi|ri|ti |son |que|sti |che |tu |ve|di |</V>
<V>|or |vo’ |che |sap|pi in|nan|zi |che |più |an|di |</V>
<T><V>|ch’ ei |non |pec|ca|ro e |s’ el|li han|no |mer|ce|di |</V>
<V>|non |ba|sta |per|ché |non |eb|ber |bat|te|smo |</V>
<V>|ch’ è |por|ta |de |la |fe|de |che |tu |cre|di |</V>
<T><V>|e |s’ e’ |fu|ron |di|nan|zi al |cri|stia|ne|smo |</V>
<V>|non |a|do|rar |de|bi|ta|men|te a |dio |</V>
<V>|e |di |que|sti |co|tai |son |io |me|de|smo |</V>
<T><V>|per |tai |di|fet|ti |non |per |al|tro |rio |</V>
<V>|se|mo |per|du|ti e |sol |di |tan|to of|fe|si |</V>
<V>|che |san|za |spe|me |vi|ve|mo in |di|sio |</V>
<T><V>|gran |duol |mi |pre|se al |cor |quan|do |lo ’n|te|si |</V>
<V>|pe|rò |che |gen|te |di |mol|to |va|lo|re |</V>
<V>|co|nob|bi |che ’n |quel |lim|bo e|ran |so|spe|si |</V>
<T><V>|dim|mi |ma|e|stro |mio |dim|mi |se|gno|re |</V>
<V>|co|min|cia’ |io |per |vo|ler |es|ser |cer|to |</V>
<V>|di |quel|la |fe|de |che |vin|ce o|gne er|ro|re |</V>
<T><V>|u|scic|ci |mai |al|cu|no o |per |suo |mer|to |</V>
<V>|o |per |al|trui |che |poi |fos|se |be|a|to |</V>
<V>|e |quei |che ’n|te|se il |mio |par|lar |co|ver|to |</V>
<T><V>|ri|spuo|se io |e|ra |nuo|vo in |que|sto |sta|to |</V>
<V>|quan|do |ci |vi|di |ve|ni|re un |pos|sen|te |</V>
<V>|con |se|gno |di |vit|to|ria |co|ro|na|to |</V>
<T><V>|tras|se|ci |l’ om|bra |del |pri|mo |pa|ren|te |</V>
<V>|d’ a|bèl |suo |fi|glio e |quel|la |di |no|è |</V>
<V>|di |mo|ï|sè |le|gi|sta e |u|bi|den|te |</V>
<T><V>|a|bra|àm |pa|trï|ar|ca e |da|vìd |re |</V>
<V>|i|sra|èl |con |lo |pa|dre e |co’ |suoi |na|ti |</V>
<V>|e |con |ra|che|le |per |cui |tan|to |fé |</V>
<T><V>|e |al|tri |mol|ti e |fe|ce|li |be|a|ti |</V>
<V>|e |vo’ |che |sap|pi |che |di|nan|zi ad |es|si |</V>
<V>|spi|ri|ti u|ma|ni |non |e|ran |sal|va|ti |</V>
<T><V>|non |la|scia|vam |l’ an|dar |per|ch’ ei |di|ces|si |</V>
<V>|ma |pas|sa|vam |la |sel|va |tut|ta|via |</V>
<V>|la |sel|va |di|co |di |spi|ri|ti |spes|si |</V>
<T><V>|non |e|ra |lun|ga an|cor |la |no|stra |via |</V>
<V>|di |qua |dal |son|no |quan|d’ io |vi|di un |fo|co |</V>
<V>|ch’ e|mi|spe|rio |di |te|ne|bre |vin|cia |</V>
<T><V>|di |lun|gi |n’ e|ra|va|mo an|co|ra un |po|co |</V>
<V>|ma |non |sì |ch’ io |non |di|scer|nes|si in |par|te |</V>
<V>|ch’ or|re|vol |gen|te |pos|se|dea |quel |lo|co |</V>
<T><V>|o |tu |ch’ o|no|ri |scï|en|zï|a e |ar|te |</V>
<V>|que|sti |chi |son |c’ han|no |co|tan|ta on|ran|za |</V>
<V>|che |dal |mo|do |de |li al|tri |li |di|par|te |</V>
<T><V>|e |quel|li a |me |l’ on|ra|ta |no|mi|nan|za |</V>
<V>|che |di |lor |suo|na |sù |ne |la |tua |vi|ta |</V>
<V>|gra|zï|a ac|qui|sta in |ciel |che |sì |li a|van|za |</V>
<T><V>|in|tan|to |vo|ce |fu |per |me |u|di|ta |</V>
<V>|o|no|ra|te |l’ al|tis|si|mo |po|e|ta |</V>
<V>|l’ om|bra |sua |tor|na |ch’ e|ra |di|par|ti|ta |</V>
<T><V>|poi |che |la |vo|ce |fu |re|sta|ta e |que|ta |</V>
<V>|vi|di |quat|tro |gran|d’ om|bre a |noi |ve|ni|re |</V>
<V>|sem|bian|z’ a|ve|van |né |tri|sta |né |lie|ta |</V>
<T><V>|lo |buon |ma|e|stro |co|min|ciò |a |di|re |</V>
<V>|mi|ra |co|lui |con |quel|la |spa|da in |ma|no |</V>
<V>|che |vien |di|nan|zi ai |tre |sì |co|me |si|re |</V>
<T><V>|quel|li è |o|me|ro |po|e|ta |sov|ra|no |</V>
<V>|l’ al|tro è |o|ra|zio |sa|ti|ro |che |ve|ne |</V>
<V>|o|vi|dio |è ’l |ter|zo e |l’ ul|ti|mo |lu|ca|no |</V>
<T><V>|pe|rò |che |cia|scun |me|co |si |con|ve|ne |</V>
<V>|nel |no|me |che |so|nò |la |vo|ce |so|la |</V>
<V>|fan|no|mi o|no|re e |di |ciò |fan|no |be|ne |</V>
<T><V>|co|sì |vi|d’ i’ a|du|nar |la |bel|la |sco|la |</V>
<V>|di |quel |se|gnor |de |l’ al|tis|si|mo |can|to |</V>
<V>|che |so|vra |li al|tri |com’ |a|qui|la |vo|la |</V>
<T><V>|da |ch’ eb|ber |ra|gio|na|to in|sie|me al|quan|to |</V>
<V>|vol|ser|si a |me |con |sa|lu|te|vol |cen|no |</V>
<V>|e ’l |mio |ma|e|stro |sor|ri|se |di |tan|to |</V>
<T><V>|e |più |d’ o|no|re an|co|ra as|sai |mi |fen|no |</V>
<V>|ch’ e’ |sì |mi |fe|cer |de |la |lo|ro |schie|ra |</V>
<V>|sì |ch’ io |fui |se|sto |tra |co|tan|to |sen|no |</V>
<T><V>|co|sì |an|dam|mo in|fi|no a |la |lu|me|ra |</V>
<V>|par|lan|do |co|se |che ’l |ta|ce|re è |bel|lo |</V>
<V>|sì |com’ |e|ra ’l |par|lar |co|là |do|v’ e|ra |</V>
<T><V>|ve|nim|mo al |piè |d’ un |no|bi|le |ca|stel|lo |</V>
<V>|set|te |vol|te |cer|chia|to |d’ al|te |mu|ra |</V>
<V>|di|fe|so in|tor|no |d’ un |bel |fiu|mi|cel|lo |</V>
<T><V>|que|sto |pas|sam|mo |co|me |ter|ra |du|ra |</V>
<V>|per |set|te |por|te in|trai |con |que|sti |sa|vi |</V>
<V>|giu|gnem|mo in |pra|to |di |fre|sca |ver|du|ra |</V>
<T><V>|gen|ti |v’ e|ran |con |oc|chi |tar|di e |gra|vi |</V>
<V>|di |gran|de au|to|ri|tà |ne’ |lor |sem|bian|ti |</V>
<V>|par|la|van |ra|do |con |vo|ci |so|a|vi |</V>
<T><V>|tra|em|mo|ci |co|sì |da |l’ un |de’ |can|ti |</V>
<V>|in |lo|co a|per|to |lu|mi|no|so e |al|to |</V>
<V>|sì |che |ve|der |si |po|tien |tut|ti |quan|ti |</V>
<T><V>|co|là |di|rit|to |so|vra ’l |ver|de |smal|to |</V>
<V>|mi |fuor |mo|stra|ti |li |spi|ri|ti |ma|gni |</V>
<V>|che |del |ve|de|re in |me |stes|so |m’ es|sal|to |</V>
<T><V>|i’ |vi|di e|le|tra |con |mol|ti |com|pa|gni |</V>
<V>|tra ’ |quai |co|nob|bi et|tòr |ed |e|nea |</V>
<V>|ce|sa|re ar|ma|to |con |li oc|chi |gri|fa|gni |</V>
<T><V>|vi|di |cam|mil|la e |la |pan|ta|si|lea |</V>
<V>|da |l’ al|tra |par|te |vi|di ’l |re |la|ti|no |</V>
<V>|che |con |la|vi|na |sua |fi|glia |se|dea |</V>
<T><V>|vi|di |quel |bru|to |che |cac|ciò |tar|qui|no |</V>
<V>|lu|cre|zia |iu|lia |mar|zï|a e |cor|ni|glia |</V>
<V>|e |so|lo in |par|te |vi|di ’l |sa|la|di|no |</V>
<T><V>|poi |ch’ in|nal|zai |un |po|co |più |le |ci|glia |</V>
<V>|vi|di ’l |ma|e|stro |di |co|lor |che |san|no |</V>
<V>|se|der |tra |fi|lo|so|fi|ca |fa|mi|glia |</V>
<T><V>|tut|ti |lo |mi|ran |tut|ti o|nor |li |fan|no |</V>
<V>|qui|vi |vi|d’ ï|o |so|cra|te e |pla|to|ne |</V>
<V>|che ’n|nan|zi a |li al|tri |più |pres|so |li |stan|no |</V>
<T><V>|de|mo|cri|to |che ’l |mon|do a |ca|so |po|ne |</V>
<V>|dï|o|ge|nès |a|nas|sa|go|ra e |ta|le |</V>
<V>|em|pe|do|clès |e|ra|cli|to e |ze|no|ne |</V>
<T><V>|e |vi|di il |buo|no ac|co|gli|tor |del |qua|le |</V>
<V>|dï|a|sco|ri|de |di|co e |vi|di or|feo |</V>
<V>|tu|lï|o e |li|no e |se|ne|ca |mo|ra|le |</V>
<T><V>|e|u|cli|de |geo|mè|tra e |to|lo|meo |</V>
<V>|i|po|crà|te a|vi|cen|na e |ga|lï|e|no |</V>
<V>|a|ve|ro|ìs |che ’l |gran |co|men|to |feo |</V>
<T><V>|io |non |pos|so |ri|trar |di |tut|ti a |pie|no |</V>
<V>|pe|rò |che |sì |mi |cac|cia il |lun|go |te|ma |</V>
<V>|che |mol|te |vol|te al |fat|to il |dir |vien |me|no |</V>
<T><V>|la |se|sta |com|pa|gnia in |due |si |sce|ma |</V>
<V>|per |al|tra |via |mi |me|na il |sa|vio |du|ca |</V>
<V>|fuor |de |la |que|ta |ne |l’ au|ra |che |tre|ma |</V>
<T><V>|e |ve|gno in |par|te o|ve |non |è |che |lu|ca |</V>
<V>|co|sì |di|sce|si |del |cer|chio |pri|ma|io |</V>
<V>|giù |nel |se|con|do |che |men |lo|co |cin|ghia |</V>
<T><V>|e |tan|to |più |do|lor |che |pun|ge a |gua|io |</V>
<V>|stav|vi |mi|nòs |or|ri|bil|men|te e |rin|ghia |</V>
<V>|es|sa|mi|na |le |col|pe |ne |l’ in|tra|ta |</V>
<T><V>|giu|di|ca e |man|da |se|con|do |ch’ av|vin|ghia |</V>
<V>|di|co |che |quan|do |l’ a|ni|ma |mal |na|ta |</V>
<V>|li |vien |di|nan|zi |tut|ta |si |con|fes|sa |</V>
<T><V>|e |quel |co|no|sci|tor |de |le |pec|ca|ta |</V>
<V>|ve|de |qual |lo|co |d’ in|fer|no è |da |es|sa |</V>
<V>|ci|gne|si |con |la |co|da |tan|te |vol|te |</V>
<T><V>|quan|tun|que |gra|di |vuol |che |giù |sia |mes|sa |</V>
<V>|sem|pre |di|nan|zi a |lui |ne |stan|no |mol|te |</V>
<V>|van|no a |vi|cen|da |cia|scu|na al |giu|di|zio |</V>
<T><V>|di|co|no e |o|do|no e |poi |son |giù |vol|te |</V>
<V>|o |tu |che |vie|ni al |do|lo|ro|so o|spi|zio |</V>
<V>|dis|se |mi|nòs |a |me |quan|do |mi |vi|de |</V>
<T><V>|la|scian|do |l’ at|to |di |co|tan|to of|fi|zio |</V>
<V>|guar|da |com’ |en|tri e |di |cui |tu |ti |fi|de |</V>
<V>|non |t’ in|gan|ni |l’ am|piez|za |de |l’ in|tra|re |</V>
<T><V>|e ’l |du|ca |mio |a |lui |per|ché |pur |gri|de |</V>
<V>|non |im|pe|dir |lo |suo |fa|ta|le an|da|re |</V>
<V>|vuol|si |co|sì |co|là |do|ve |si |puo|te |</V>
<T><V>|ciò |che |si |vuo|le e |più |non |di|man|da|re |</V>
<V>|or |in|co|min|cian |le |do|len|ti |no|te |</V>
<V>|a |far|mi|si |sen|ti|re or |son |ve|nu|to |</V>
<T><V>|là |do|ve |mol|to |pian|to |mi |per|cuo|te |</V>
<V>|io |ven|ni in |lo|co |d’ o|gne |lu|ce |mu|to |</V>
<V>|che |mug|ghia |co|me |fa |mar |per |tem|pe|sta |</V>
<T><V>|se |da |con|tra|ri |ven|ti è |com|bat|tu|to |</V>
<V>|la |bu|fe|ra in|fer|nal |che |mai |non |re|sta |</V>
<V>|me|na |li |spir|ti |con |la |sua |ra|pi|na |</V>
<T><V>|vol|tan|do e |per|co|ten|do |li |mo|le|sta |</V>
<V>|quan|do |giun|gon |da|van|ti a |la |ru|i|na |</V>
<V>|qui|vi |le |stri|da il |com|pian|to il |la|men|to |</V>
<T><V>|be|stem|mian |qui|vi |la |vir|tù |di|vi|na |</V>
<V>|in|te|si |ch’ a |co|sì |fat|to |tor|men|to |</V>
<V>|en|no |dan|na|ti i |pec|ca|tor |car|na|li |</V>
<T><V>|che |la |ra|gion |som|met|to|no al |ta|len|to |</V>
<V>|e |co|me |li |stor|nei |ne |por|tan |l’ a|li |</V>
<V>|nel |fred|do |tem|po a |schie|ra |lar|ga e |pie|na |</V>
<T><V>|co|sì |quel |fia|to |li |spi|ri|ti |ma|li |</V>
<V>|di |qua |di |là |di |giù |di |sù |li |me|na |</V>
<V>|nul|la |spe|ran|za |li |con|for|ta |mai |</V>
<T><V>|non |che |di |po|sa |ma |di |mi|nor |pe|na |</V>
<V>|e |co|me i |gru |van |can|tan|do |lor |lai |</V>
<V>|fac|cen|do in |ae|re |di |sé |lun|ga |ri|ga |</V>
<T><V>|co|sì |vi|d’ io |ve|nir |tra|en|do |guai |</V>
<V>|om|bre |por|ta|te |da |la |det|ta |bri|ga |</V>
<V>|per |ch’ i’ |dis|si |ma|e|stro |chi |son |quel|le |</V>
<T><V>|gen|ti |che |l’ au|ra |ne|ra |sì |ga|sti|ga |</V>
<V>|la |pri|ma |di |co|lor |di |cui |no|vel|le |</V>
<V>|tu |vuo’ |sa|per |mi |dis|se |quel|li al|lot|ta |</V>
<T><V>|fu im|pe|ra|dri|ce |di |mol|te |fa|vel|le |</V>
<V>|a |vi|zio |di |lus|su|ria |fu |sì |rot|ta |</V>
<V>|che |li|bi|to |fé |li|ci|to in |sua |leg|ge |</V>
<T><V>|per |tòr|re il |bia|smo in |che e|ra |con|dot|ta |</V>
<V>|el|l’ è |se|mi|ra|mìs |di |cui |si |leg|ge |</V>
<V>|che |suc|ce|det|te a |ni|no e |fu |sua |spo|sa |</V>
<T><V>|ten|ne |la |ter|ra |che ’l |sol|dan |cor|reg|ge |</V>
<V>|l’ al|tra è |co|lei |che |s’ an|ci|se a|mo|ro|sa |</V>
<V>|e |rup|pe |fe|de al |ce|ner |di |si|cheo |</V>
<T><V>|poi |è |cle|o|pa|tràs |lus|su|rï|o|sa |</V>
<V>|e|le|na |ve|di |per |cui |tan|to |reo |</V>
<V>|tem|po |si |vol|se e |ve|di ’l |gran|de a|chil|le |</V>
<T><V>|che |con |a|mo|re al |fi|ne |com|bat|teo |</V>
<V>|ve|di |pa|rìs |tri|sta|no e |più |di |mil|le |</V>
<V>|om|bre |mo|strom|mi e |no|mi|nom|mi a |di|to |</V>
<T><V>|ch’ a|mor |di |no|stra |vi|ta |di|par|til|le |</V>
<V>|po|scia |ch’ io |eb|bi ’l |mio |dot|to|re u|di|to |</V>
<V>|no|mar |le |don|ne an|ti|che e ’ |ca|va|lie|ri |</V>
<T><V>|pie|tà |mi |giun|se e |fui |qua|si |smar|ri|to |</V>
<V>|i’ |co|min|ciai |po|e|ta |vo|lon|tie|ri |</V>
<V>|par|le|rei |a |quei |due |che ’n|sie|me |van|no |</V>
<T><V>|e |pa|ion |sì |al |ven|to es|ser |leg|ge|ri |</V>
<V>|ed |el|li a |me |ve|drai |quan|do |sa|ran|no |</V>
<V>|più |pres|so a |noi |e |tu |al|lor |li |prie|ga |</V>
<T><V>|per |quel|lo a|mor |che i |me|na ed |ei |ver|ran|no |</V>
<V>|sì |to|sto |co|me il |ven|to a |noi |li |pie|ga |</V>
<V>|mos|si |la |vo|ce |o |a|ni|me af|fan|na|te |</V>
<T><V>|ve|ni|te a |noi |par|lar |s’ al|tri |nol |nie|ga |</V>
<V>|qua|li |co|lom|be |dal |di|sio |chia|ma|te |</V>
<V>|con |l’ a|li al|za|te e |fer|me al |dol|ce |ni|do |</V>
<T><V>|ve|gnon |per |l’ ae|re |dal |vo|ler |por|ta|te |</V>
<V>|co|ta|li u|scir |de |la |schie|ra o|v’ è |di|do |</V>
<V>|a |noi |ve|nen|do |per |l’ ae|re |ma|li|gno |</V>
<T><V>|sì |for|te |fu |l’ af|fet|tü|o|so |gri|do |</V>
<V>|o |a|ni|mal |gra|zï|o|so e |be|ni|gno |</V>
<V>|che |vi|si|tan|do |vai |per |l’ ae|re |per|so |</V>
<T><V>|noi |che |ti|gnem|mo il |mon|do |di |san|gui|gno |</V>
<V>|se |fos|se a|mi|co il |re |de |l’ u|ni|ver|so |</V>
<V>|noi |pre|ghe|rem|mo |lui |de |la |tua |pa|ce |</V>
<T><V>|poi |c’ hai |pie|tà |del |no|stro |mal |per|ver|so |</V>
<V>|di |quel |che u|di|re e |che |par|lar |vi |pia|ce |</V>
<V>|noi |u|di|re|mo e |par|le|re|mo a |voi |</V>
<T><V>|men|tre |che ’l |ven|to |co|me |fa |ci |ta|ce |</V>
<V>|sie|de |la |ter|ra |do|ve |na|ta |fui |</V>
<V>|su |la |ma|ri|na |do|ve ’l |po |di|scen|de |</V>
<T><V>|per |a|ver |pa|ce |co’ |se|gua|ci |sui |</V>
<V>|a|mor |ch’ al |cor |gen|til |rat|to |s’ ap|pren|de |</V>
<V>|pre|se |co|stui |de |la |bel|la |per|so|na |</V>
<T><V>|che |mi |fu |tol|ta e ’l |mo|do an|cor |m’ of|fen|de |</V>
<V>|a|mor |ch’ a |nul|lo a|ma|to a|mar |per|do|na |</V>
<V>|mi |pre|se |del |co|stui |pia|cer |sì |for|te |</V>
<T><V>|che |co|me |ve|di an|cor |non |m’ ab|ban|do|na |</V>
<V>|a|mor |con|dus|se |noi |ad |u|na |mor|te |</V>
<V>|ca|i|na at|ten|de |chi |a |vi|ta |ci |spen|se |</V>
<T><V>|que|ste |pa|ro|le |da |lor |ci |fuor |por|te |</V>
<V>|quan|d’ io |in|te|si |quel|l’ a|ni|me of|fen|se |</V>
<V>|chi|na’ il |vi|so e |tan|to il |ten|ni |bas|so |</V>
<T><V>|fin |che ’l |po|e|ta |mi |dis|se |che |pen|se |</V>
<V>|quan|do |ri|spuo|si |co|min|ciai oh |las|so |</V>
<V>|quan|ti |dol|ci |pen|sier |quan|to |di|sio |</V>
<T><V>|me|nò |co|sto|ro al |do|lo|ro|so |pas|so |</V>
<V>|poi |mi |ri|vol|si a |lo|ro e |par|la’ |io |</V>
<V>|e |co|min|ciai |fran|ce|sca i |tuoi |mar|tì|ri |</V>
<T><V>|a |la|gri|mar |mi |fan|no |tri|sto e |pio |</V>
<V>|ma |dim|mi al |tem|po |d’ i |dol|ci |so|spi|ri |</V>
<V>|a |che |e |co|me |con|ce|det|te a|mo|re |</V>
<T><V>|che |co|no|sce|ste i |dub|bio|si |di|si|ri |</V>
<V>|e |quel|la a |me |nes|sun |mag|gior |do|lo|re |</V>
<V>|che |ri|cor|dar|si |del |tem|po |fe|li|ce |</V>
<T><V>|ne |la |mi|se|ria e |ciò |sa ’l |tuo |dot|to|re |</V>
<V>|ma |s’ a |co|no|scer |la |pri|ma |ra|di|ce |</V>
<V>|del |no|stro a|mor |tu |hai |co|tan|to af|fet|to |</V>
<T><V>|di|rò |co|me |co|lui |che |pian|ge e |di|ce |</V>
<V>|noi |leg|gia|va|mo un |gior|no |per |di|let|to |</V>
<V>|di |lan|cia|lot|to |co|me a|mor |lo |strin|se |</V>
<T><V>|so|li e|ra|va|mo e |san|za al|cun |so|spet|to |</V>
<V>|per |più |fï|a|te |li oc|chi |ci |so|spin|se |</V>
<V>|quel|la |let|tu|ra e |sco|lo|roc|ci il |vi|so |</V>
<T><V>|ma |so|lo un |pun|to |fu |quel |che |ci |vin|se |</V>
<V>|quan|do |leg|gem|mo il |di|sï|a|to |ri|so |</V>
<V>|es|ser |ba|scia|to |da |co|tan|to a|man|te |</V>
<T><V>|que|sti |che |mai |da |me |non |fia |di|vi|so |</V>
<V>|la |boc|ca |mi |ba|sciò |tut|to |tre|man|te |</V>
<V>|ga|le|ot|to |fu ’l |li|bro e |chi |lo |scris|se |</V>
<T><V>|quel |gior|no |più |non |vi |leg|gem|mo a|van|te |</V>
<V>|men|tre |che |l’ u|no |spir|to |que|sto |dis|se |</V>
<V>|l’ al|tro |pian|gë|a |sì |che |di |pie|ta|de |</V>
<T><V>|io |ven|ni |men |co|sì |com’ |io |mo|ris|se |</V>
<V>|e |cad|di |co|me |cor|po |mor|to |ca|de |</V>
<V>|al |tor|nar |de |la |men|te |che |si |chiu|se |</V>
<T><V>|di|nan|zi a |la |pie|tà |d’ i |due |co|gna|ti |</V>
<V>|che |di |tre|sti|zia |tut|to |mi |con|fu|se |</V>
<V>|no|vi |tor|men|ti e |no|vi |tor|men|ta|ti |</V>
<T><V>|mi |veg|gio in|tor|no |co|me |ch’ io |mi |mo|va |</V>
<V>|e |ch’ io |mi |vol|ga e |co|me |che |io |gua|ti |</V>
<V>|io |so|no al |ter|zo |cer|chio |de |la |pio|va |</V>
<T><V>|et|ter|na |ma|la|det|ta |fred|da e |gre|ve |</V>
<V>|re|go|la e |qua|li|tà |mai |non |l’ è |no|va |</V>
<V>|gran|di|ne |gros|sa ac|qua |tin|ta e |ne|ve |</V>
<T><V>|per |l’ ae|re |te|ne|bro|so |si |ri|ver|sa |</V>
